date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2012-05-18 18:00:00,0,0,0.0,14.5,4,8,03:18 AM,05:24 PM,04:50 AM,07:17 PM,15,17,17,17,18,14,88,0.0,1020,16,10,113,9,baltimore
2012-05-18 21:00:00,0,0,0.0,14.5,4,8,03:18 AM,05:24 PM,04:50 AM,07:17 PM,9,12,13,12,21,33,80,0.0,1021,12,10,111,10,baltimore
2012-05-19 00:00:00,0,0,0.0,14.5,3,0,03:51 AM,06:20 PM,04:49 AM,07:17 PM,8,10,10,10,9,22,87,0.0,1021,9,10,61,4,baltimore
2012-05-19 03:00:00,0,0,0.0,14.5,3,0,03:51 AM,06:20 PM,04:49 AM,07:17 PM,6,9,10,9,15,32,78,0.0,1021,9,10,3,7,baltimore
2012-05-19 06:00:00,0,0,0.0,14.5,3,0,03:51 AM,06:20 PM,04:49 AM,07:17 PM,13,16,16,16,7,9,81,0.0,1022,15,10,43,6,baltimore
2012-05-19 09:00:00,0,0,0.0,14.5,3,0,03:51 AM,06:20 PM,04:49 AM,07:17 PM,15,22,25,22,8,2,65,0.0,1022,20,10,0,7,baltimore
2012-05-19 12:00:00,0,0,0.0,14.5,3,0,03:51 AM,06:20 PM,04:49 AM,07:17 PM,17,27,27,26,9,8,60,0.0,1021,25,10,66,8,baltimore
2012-05-19 15:00:00,0,0,0.0,14.5,3,0,03:51 AM,06:20 PM,04:49 AM,07:17 PM,16,26,26,25,12,7,57,0.0,1019,24,10,44,10,baltimore
2012-05-19 18:00:00,0,0,0.0,14.5,3,0,03:51 AM,06:20 PM,04:49 AM,07:17 PM,16,18,18,18,8,5,89,0.0,1020,16,10,125,4,baltimore
2012-05-19 21:00:00,0,0,0.0,14.5,3,0,03:51 AM,06:20 PM,04:49 AM,07:17 PM,14,16,16,16,15,0,87,0.0,1021,14,10,125,7,baltimore
2012-05-20 00:00:00,0,0,0.0,14.5,4,0,04:28 AM,07:15 PM,04:48 AM,07:18 PM,15,16,16,16,8,0,90,0.0,1021,12,10,79,4,baltimore
2012-05-20 03:00:00,0,0,0.0,14.5,4,0,04:28 AM,07:15 PM,04:48 AM,07:18 PM,12,15,15,15,20,0,84,0.0,1021,13,10,29,9,baltimore
2012-05-20 06:00:00,0,0,0.0,14.5,4,0,04:28 AM,07:15 PM,04:48 AM,07:18 PM,17,20,20,20,10,0,84,0.0,1022,17,10,44,8,baltimore
2012-05-20 09:00:00,0,0,0.0,14.5,4,0,04:28 AM,07:15 PM,04:48 AM,07:18 PM,15,25,25,22,22,3,63,0.0,1022,22,10,39,17,baltimore
2012-05-20 12:00:00,0,0,0.0,14.5,4,0,04:28 AM,07:15 PM,04:48 AM,07:18 PM,17,26,26,25,24,6,63,0.0,1021,25,10,64,18,baltimore
2012-05-20 15:00:00,0,0,0.0,14.5,4,0,04:28 AM,07:15 PM,04:48 AM,07:18 PM,18,25,25,23,24,41,76,0.0,1020,23,10,81,16,baltimore
2012-05-20 18:00:00,0,0,0.0,14.5,4,0,04:28 AM,07:15 PM,04:48 AM,07:18 PM,19,20,20,20,25,27,95,0.0,1020,20,2,59,12,baltimore
2012-05-20 21:00:00,0,0,0.0,14.5,4,0,04:28 AM,07:15 PM,04:48 AM,07:18 PM,16,17,17,17,31,68,96,0.1,1020,17,10,62,18,baltimore
2012-05-21 00:00:00,0,0,0.0,9.2,4,0,05:10 AM,08:07 PM,04:48 AM,07:19 PM,16,17,17,17,25,100,98,0.0,1019,17,10,69,15,baltimore
2012-05-21 03:00:00,0,0,0.0,9.2,4,0,05:10 AM,08:07 PM,04:48 AM,07:19 PM,16,17,17,17,25,100,98,0.3,1019,17,2,64,16,baltimore
2012-05-21 06:00:00,0,0,0.0,9.2,4,0,05:10 AM,08:07 PM,04:48 AM,07:19 PM,17,17,17,17,19,93,97,0.0,1018,17,10,68,14,baltimore
2012-05-21 09:00:00,0,0,0.0,9.2,4,0,05:10 AM,08:07 PM,04:48 AM,07:19 PM,17,19,19,19,21,100,92,0.3,1018,18,2,82,15,baltimore
2012-05-21 12:00:00,0,0,0.0,9.2,4,0,05:10 AM,08:07 PM,04:48 AM,07:19 PM,19,21,21,21,16,100,88,0.0,1017,21,10,102,13,baltimore
2012-05-21 15:00:00,0,0,0.0,9.2,4,0,05:10 AM,08:07 PM,04:48 AM,07:19 PM,19,22,24,22,14,88,87,0.3,1015,21,10,113,10,baltimore
2012-05-21 18:00:00,0,0,0.0,9.2,4,0,05:10 AM,08:07 PM,04:48 AM,07:19 PM,19,19,19,19,16,100,97,0.0,1014,19,0,75,9,baltimore
2012-05-21 21:00:00,0,0,0.0,9.2,4,0,05:10 AM,08:07 PM,04:48 AM,07:19 PM,17,17,17,17,21,86,99,0.3,1014,17,10,93,13,baltimore
2012-05-22 00:00:00,0,0,0.0,14.5,4,7,05:56 AM,08:56 PM,04:47 AM,07:20 PM,18,18,18,18,12,100,100,0.0,1013,17,0,92,7,baltimore
2012-05-22 03:00:00,0,0,0.0,14.5,4,7,05:56 AM,08:56 PM,04:47 AM,07:20 PM,17,17,17,17,15,100,99,0.0,1012,17,0,58,9,baltimore
2012-05-22 06:00:00,0,0,0.0,14.5,4,7,05:56 AM,08:56 PM,04:47 AM,07:20 PM,18,19,19,19,7,58,95,0.0,1012,18,2,37,5,baltimore
2012-05-22 09:00:00,0,0,0.0,14.5,4,7,05:56 AM,08:56 PM,04:47 AM,07:20 PM,19,22,25,22,6,34,80,0.0,1011,22,10,28,5,baltimore
2012-05-22 12:00:00,0,0,0.0,14.5,4,7,05:56 AM,08:56 PM,04:47 AM,07:20 PM,20,26,26,24,4,57,74,0.0,1011,24,10,336,3,baltimore
2012-05-22 15:00:00,0,0,0.0,14.5,4,7,05:56 AM,08:56 PM,04:47 AM,07:20 PM,19,26,26,25,2,30,71,0.0,1009,24,10,151,1,baltimore
2012-05-22 18:00:00,0,0,0.0,14.5,4,7,05:56 AM,08:56 PM,04:47 AM,07:20 PM,18,20,20,20,6,13,93,0.0,1010,19,10,164,3,baltimore
2012-05-22 21:00:00,0,0,0.0,14.5,4,7,05:56 AM,08:56 PM,04:47 AM,07:20 PM,18,18,18,18,19,33,95,0.4,1011,18,9,185,9,baltimore
2012-05-23 00:00:00,0,0,0.0,10.3,4,14,06:48 AM,09:41 PM,04:46 AM,07:21 PM,17,17,17,17,11,100,99,0.0,1011,17,0,192,5,baltimore
2012-05-23 03:00:00,0,0,0.0,10.3,4,14,06:48 AM,09:41 PM,04:46 AM,07:21 PM,15,15,15,15,3,100,100,0.0,1011,14,0,73,1,baltimore
2012-05-23 06:00:00,0,0,0.0,10.3,4,14,06:48 AM,09:41 PM,04:46 AM,07:21 PM,19,20,20,20,7,75,95,0.0,1012,19,2,115,5,baltimore
2012-05-23 09:00:00,0,0,0.0,10.3,4,14,06:48 AM,09:41 PM,04:46 AM,07:21 PM,20,25,25,23,10,62,83,0.1,1012,23,10,124,9,baltimore
2012-05-23 12:00:00,0,0,0.0,10.3,4,14,06:48 AM,09:41 PM,04:46 AM,07:21 PM,20,27,27,25,7,51,77,0.0,1013,24,10,134,6,baltimore
2012-05-23 15:00:00,0,0,0.0,10.3,4,14,06:48 AM,09:41 PM,04:46 AM,07:21 PM,21,27,27,25,12,85,79,1.7,1012,24,10,152,9,baltimore
2012-05-23 18:00:00,0,0,0.0,10.3,4,14,06:48 AM,09:41 PM,04:46 AM,07:21 PM,20,20,20,20,10,64,96,0.0,1014,20,2,120,5,baltimore
2012-05-23 21:00:00,0,0,0.0,10.3,4,14,06:48 AM,09:41 PM,04:46 AM,07:21 PM,19,19,19,19,19,100,98,0.0,1015,19,0,118,11,baltimore
2012-05-24 00:00:00,0,0,0.0,13.4,4,21,07:43 AM,10:20 PM,04:46 AM,07:22 PM,18,18,18,18,11,100,100,0.0,1016,17,0,104,6,baltimore
2012-05-24 03:00:00,0,0,0.0,13.4,4,21,07:43 AM,10:20 PM,04:46 AM,07:22 PM,18,18,18,18,8,69,98,0.3,1017,17,10,99,5,baltimore
2012-05-24 06:00:00,0,0,0.0,13.4,4,21,07:43 AM,10:20 PM,04:46 AM,07:22 PM,20,20,20,20,8,100,97,0.0,1018,20,0,108,6,baltimore
2012-05-24 09:00:00,0,0,0.0,13.4,4,21,07:43 AM,10:20 PM,04:46 AM,07:22 PM,20,25,25,23,9,46,84,0.4,1019,22,9,115,7,baltimore
2012-05-24 12:00:00,0,0,0.0,13.4,4,21,07:43 AM,10:20 PM,04:46 AM,07:22 PM,20,28,28,26,12,13,72,0.0,1019,25,10,134,10,baltimore
2012-05-24 15:00:00,0,0,0.0,13.4,4,21,07:43 AM,10:20 PM,04:46 AM,07:22 PM,20,26,26,24,26,17,77,0.7,1017,24,9,150,18,baltimore
2012-05-24 18:00:00,0,0,0.0,13.4,4,21,07:43 AM,10:20 PM,04:46 AM,07:22 PM,20,21,24,21,20,17,95,0.0,1019,21,2,162,10,baltimore
2012-05-24 21:00:00,0,0,0.0,13.4,4,21,07:43 AM,10:20 PM,04:46 AM,07:22 PM,18,19,19,19,25,26,97,0.5,1019,18,9,137,13,baltimore
2012-05-25 00:00:00,0,0,0.0,12.4,4,29,08:42 AM,10:57 PM,04:45 AM,07:22 PM,18,18,18,18,16,100,100,0.0,1020,18,0,120,9,baltimore
2012-05-25 03:00:00,0,0,0.0,12.4,4,29,08:42 AM,10:57 PM,04:45 AM,07:22 PM,19,19,19,19,13,100,98,0.0,1020,19,0,160,8,baltimore
2012-05-25 06:00:00,0,0,0.0,12.4,4,29,08:42 AM,10:57 PM,04:45 AM,07:22 PM,21,22,24,22,2,68,94,0.0,1021,21,10,118,2,baltimore
2012-05-25 09:00:00,0,0,0.0,12.4,4,29,08:42 AM,10:57 PM,04:45 AM,07:22 PM,21,26,26,24,8,66,83,0.0,1021,24,10,157,7,baltimore
2012-05-25 12:00:00,0,0,0.0,12.4,4,29,08:42 AM,10:57 PM,04:45 AM,07:22 PM,23,31,31,28,7,55,74,0.0,1020,27,10,146,6,baltimore
2012-05-25 15:00:00,0,0,0.0,12.4,4,29,08:42 AM,10:57 PM,04:45 AM,07:22 PM,22,28,28,26,20,23,80,1.9,1019,26,9,154,14,baltimore
2012-05-25 18:00:00,0,0,0.0,12.4,4,29,08:42 AM,10:57 PM,04:45 AM,07:22 PM,23,26,26,24,17,10,96,0.0,1020,23,2,175,9,baltimore
2012-05-25 21:00:00,0,0,0.0,12.4,4,29,08:42 AM,10:57 PM,04:45 AM,07:22 PM,20,21,21,21,22,33,98,0.2,1020,21,9,179,12,baltimore
2012-05-26 00:00:00,0,0,0.0,13.4,4,36,09:43 AM,11:31 PM,04:44 AM,07:23 PM,19,19,19,19,18,100,98,0.0,1021,19,0,217,9,baltimore
2012-05-26 03:00:00,0,0,0.0,13.4,4,36,09:43 AM,11:31 PM,04:44 AM,07:23 PM,18,19,19,19,16,100,98,0.0,1020,18,0,178,8,baltimore
2012-05-26 06:00:00,0,0,0.0,13.4,4,36,09:43 AM,11:31 PM,04:44 AM,07:23 PM,21,21,24,21,12,77,97,0.0,1021,21,2,196,9,baltimore
2012-05-26 09:00:00,0,0,0.0,13.4,4,36,09:43 AM,11:31 PM,04:44 AM,07:23 PM,22,27,27,25,10,32,87,0.0,1021,24,10,212,8,baltimore
2012-05-26 12:00:00,0,0,0.0,13.4,4,36,09:43 AM,11:31 PM,04:44 AM,07:23 PM,24,33,33,29,10,16,74,0.0,1021,28,10,167,8,baltimore
2012-05-26 15:00:00,0,0,0.0,13.4,4,36,09:43 AM,11:31 PM,04:44 AM,07:23 PM,24,33,33,29,10,10,75,0.0,1019,28,10,183,9,baltimore
2012-05-26 18:00:00,0,0,0.0,13.4,4,36,09:43 AM,11:31 PM,04:44 AM,07:23 PM,23,27,27,24,19,7,95,0.0,1019,24,2,174,10,baltimore
2012-05-26 21:00:00,0,0,0.0,13.4,4,36,09:43 AM,11:31 PM,04:44 AM,07:23 PM,21,22,24,22,19,10,96,0.0,1020,21,2,191,10,baltimore
2012-05-27 00:00:00,0,0,0.0,14.5,4,43,10:45 AM,No moonset,04:44 AM,07:24 PM,20,20,20,20,19,100,98,0.0,1021,20,0,212,9,baltimore
2012-05-27 03:00:00,0,0,0.0,14.5,4,43,10:45 AM,No moonset,04:44 AM,07:24 PM,19,20,20,20,16,36,98,0.3,1019,19,9,204,9,baltimore
2012-05-27 06:00:00,0,0,0.0,14.5,4,43,10:45 AM,No moonset,04:44 AM,07:24 PM,21,22,25,22,10,35,94,0.0,1021,22,2,218,8,baltimore
2012-05-27 09:00:00,0,0,0.0,14.5,4,43,10:45 AM,No moonset,04:44 AM,07:24 PM,22,29,29,26,12,13,79,0.1,1020,26,10,195,11,baltimore
2012-05-27 12:00:00,0,0,0.0,14.5,4,43,10:45 AM,No moonset,04:44 AM,07:24 PM,22,32,32,29,13,17,69,0.0,1020,28,10,162,11,baltimore
2012-05-27 15:00:00,0,0,0.0,14.5,4,43,10:45 AM,No moonset,04:44 AM,07:24 PM,21,30,30,27,22,9,71,0.0,1018,27,10,180,15,baltimore
2012-05-27 18:00:00,0,0,0.0,14.5,4,43,10:45 AM,No moonset,04:44 AM,07:24 PM,22,26,26,24,18,11,91,0.0,1018,23,10,179,9,baltimore
2012-05-27 21:00:00,0,0,0.0,14.5,4,43,10:45 AM,No moonset,04:44 AM,07:24 PM,20,21,21,21,25,18,97,0.0,1018,21,2,185,12,baltimore
2012-05-28 00:00:00,0,0,0.0,14.5,5,50,11:49 AM,12:02 AM,04:43 AM,07:25 PM,21,21,21,21,16,100,99,0.0,1017,21,0,249,8,baltimore
2012-05-28 03:00:00,0,0,0.0,14.5,5,50,11:49 AM,12:02 AM,04:43 AM,07:25 PM,20,21,21,21,22,100,99,0.0,1015,20,0,241,11,baltimore
2012-05-28 06:00:00,0,0,0.0,14.5,5,50,11:49 AM,12:02 AM,04:43 AM,07:25 PM,21,25,25,23,4,27,90,0.0,1017,22,10,20,4,baltimore
2012-05-28 09:00:00,0,0,0.0,14.5,5,50,11:49 AM,12:02 AM,04:43 AM,07:25 PM,23,31,31,28,10,11,75,0.0,1017,27,10,238,8,baltimore
2012-05-28 12:00:00,0,0,0.0,14.5,5,50,11:49 AM,12:02 AM,04:43 AM,07:25 PM,24,37,37,31,5,17,66,0.0,1015,30,10,175,4,baltimore
2012-05-28 15:00:00,0,0,0.0,14.5,5,50,11:49 AM,12:02 AM,04:43 AM,07:25 PM,24,35,35,30,15,7,68,0.4,1012,30,10,171,11,baltimore
2012-05-28 18:00:00,0,0,0.0,14.5,5,50,11:49 AM,12:02 AM,04:43 AM,07:25 PM,25,30,30,26,25,4,92,0.0,1014,26,10,179,12,baltimore
2012-05-28 21:00:00,0,0,0.0,14.5,5,50,11:49 AM,12:02 AM,04:43 AM,07:25 PM,23,26,26,24,31,14,97,0.0,1013,23,10,208,15,baltimore
2012-05-29 00:00:00,0,0,0.0,14.5,5,58,12:55 PM,12:32 AM,04:43 AM,07:26 PM,22,25,25,23,22,100,97,0.0,1013,22,0,208,12,baltimore
2012-05-29 03:00:00,0,0,0.0,14.5,5,58,12:55 PM,12:32 AM,04:43 AM,07:26 PM,21,22,24,22,24,52,99,0.0,1011,21,10,219,13,baltimore
2012-05-29 06:00:00,0,0,0.0,14.5,5,58,12:55 PM,12:32 AM,04:43 AM,07:26 PM,24,27,27,24,13,58,95,0.0,1012,24,2,198,10,baltimore
2012-05-29 09:00:00,0,0,0.0,14.5,5,58,12:55 PM,12:32 AM,04:43 AM,07:26 PM,23,31,31,27,25,6,77,0.0,1010,27,10,208,19,baltimore
2012-05-29 12:00:00,0,0,0.0,14.5,5,58,12:55 PM,12:32 AM,04:43 AM,07:26 PM,24,36,36,30,19,5,71,0.0,1010,30,10,192,14,baltimore
2012-05-29 15:00:00,0,0,0.0,14.5,5,58,12:55 PM,12:32 AM,04:43 AM,07:26 PM,23,31,31,27,27,13,80,2.8,1008,27,7,218,17,baltimore
2012-05-29 18:00:00,0,0,0.0,14.5,5,58,12:55 PM,12:32 AM,04:43 AM,07:26 PM,23,27,27,24,15,16,91,0.0,1008,24,10,189,7,baltimore
2012-05-29 21:00:00,0,0,0.0,14.5,5,58,12:55 PM,12:32 AM,04:43 AM,07:26 PM,21,22,24,22,24,36,95,3.9,1008,22,7,230,12,baltimore
2012-05-30 00:00:00,0,0,0.0,14.5,4,65,02:03 PM,01:04 AM,04:42 AM,07:26 PM,20,20,20,20,8,100,97,0.0,1009,20,0,297,4,baltimore
2012-05-30 03:00:00,0,0,0.0,14.5,4,65,02:03 PM,01:04 AM,04:42 AM,07:26 PM,19,19,19,19,15,65,95,0.0,1008,19,2,303,8,baltimore
2012-05-30 06:00:00,0,0,0.0,14.5,4,65,02:03 PM,01:04 AM,04:42 AM,07:26 PM,20,21,21,21,8,50,93,0.0,1009,20,10,339,6,baltimore
2012-05-30 09:00:00,0,0,0.0,14.5,4,65,02:03 PM,01:04 AM,04:42 AM,07:26 PM,20,26,26,24,2,21,78,0.0,1009,23,10,261,1,baltimore
2012-05-30 12:00:00,0,0,0.0,14.5,4,65,02:03 PM,01:04 AM,04:42 AM,07:26 PM,20,27,27,26,6,32,71,0.0,1009,25,10,143,5,baltimore
2012-05-30 15:00:00,0,0,0.0,14.5,4,65,02:03 PM,01:04 AM,04:42 AM,07:26 PM,20,27,27,25,9,9,75,0.1,1006,24,10,135,8,baltimore
2012-05-30 18:00:00,0,0,0.0,14.5,4,65,02:03 PM,01:04 AM,04:42 AM,07:26 PM,21,22,25,22,13,7,93,0.0,1007,21,10,149,6,baltimore
2012-05-30 21:00:00,0,0,0.0,14.5,4,65,02:03 PM,01:04 AM,04:42 AM,07:26 PM,18,19,19,19,13,3,93,0.1,1007,18,10,186,6,baltimore
2012-05-31 00:00:00,0,0,0.0,14.5,5,69,03:14 PM,01:38 AM,04:42 AM,07:27 PM,18,20,20,20,17,8,93,0.0,1008,19,10,301,8,baltimore
2012-05-31 03:00:00,0,0,0.0,14.5,5,69,03:14 PM,01:38 AM,04:42 AM,07:27 PM,15,17,17,17,29,9,88,0.0,1008,17,10,347,14,baltimore
2012-05-31 06:00:00,0,0,0.0,14.5,5,69,03:14 PM,01:38 AM,04:42 AM,07:27 PM,19,20,20,20,12,14,90,0.0,1010,20,10,14,9,baltimore
2012-05-31 09:00:00,0,0,0.0,14.5,5,69,03:14 PM,01:38 AM,04:42 AM,07:27 PM,16,25,25,24,15,10,64,0.0,1010,23,10,356,13,baltimore
2012-05-31 12:00:00,0,0,0.0,14.5,5,69,03:14 PM,01:38 AM,04:42 AM,07:27 PM,17,27,27,26,11,11,58,0.0,1011,26,10,343,9,baltimore
2012-05-31 15:00:00,0,0,0.0,14.5,5,69,03:14 PM,01:38 AM,04:42 AM,07:27 PM,17,27,27,26,10,14,58,0.0,1010,25,10,11,8,baltimore
2012-05-31 18:00:00,0,0,0.0,14.5,5,69,03:14 PM,01:38 AM,04:42 AM,07:27 PM,18,21,24,21,17,3,81,0.0,1011,20,10,56,8,baltimore
2012-05-31 21:00:00,0,0,0.0,14.5,5,69,03:14 PM,01:38 AM,04:42 AM,07:27 PM,14,18,18,18,21,3,78,0.0,1012,17,10,77,10,baltimore
2012-06-01 00:00:00,0,0,0.0,13.5,5,83,04:27 PM,02:14 AM,04:41 AM,07:28 PM,15,18,18,18,23,12,84,0.0,1013,17,10,103,11,baltimore
2012-06-01 03:00:00,0,0,0.0,13.5,5,83,04:27 PM,02:14 AM,04:41 AM,07:28 PM,16,17,17,17,26,24,92,0.0,1012,17,10,98,13,baltimore
2012-06-01 06:00:00,0,0,0.0,13.5,5,83,04:27 PM,02:14 AM,04:41 AM,07:28 PM,19,20,20,20,18,58,94,0.0,1013,20,10,89,13,baltimore
2012-06-01 09:00:00,0,0,0.0,13.5,5,83,04:27 PM,02:14 AM,04:41 AM,07:28 PM,20,25,25,23,27,24,82,0.1,1011,23,10,125,21,baltimore
2012-06-01 12:00:00,0,0,0.0,13.5,5,83,04:27 PM,02:14 AM,04:41 AM,07:28 PM,20,27,27,25,24,53,74,0.0,1010,25,10,128,18,baltimore
2012-06-01 15:00:00,0,0,0.0,13.5,5,83,04:27 PM,02:14 AM,04:41 AM,07:28 PM,20,25,25,22,33,37,89,3.9,1007,22,7,146,19,baltimore
2012-06-01 18:00:00,0,0,0.0,13.5,5,83,04:27 PM,02:14 AM,04:41 AM,07:28 PM,19,20,20,20,28,78,92,0.0,1006,20,10,164,15,baltimore
2012-06-01 21:00:00,0,0,0.0,13.5,5,83,04:27 PM,02:14 AM,04:41 AM,07:28 PM,20,20,20,20,29,71,97,9.0,1004,20,6,176,16,baltimore
2012-06-02 00:00:00,0,0,0.0,14.5,5,90,05:41 PM,02:57 AM,04:41 AM,07:28 PM,15,16,16,16,24,45,92,0.0,1006,16,10,309,15,baltimore
2012-06-02 03:00:00,0,0,0.0,14.5,5,90,05:41 PM,02:57 AM,04:41 AM,07:28 PM,12,11,13,11,29,5,93,0.0,1007,13,10,303,16,baltimore
2012-06-02 06:00:00,0,0,0.0,14.5,5,90,05:41 PM,02:57 AM,04:41 AM,07:28 PM,15,17,17,17,13,5,94,0.0,1009,16,10,311,10,baltimore
2012-06-02 09:00:00,0,0,0.0,14.5,5,90,05:41 PM,02:57 AM,04:41 AM,07:28 PM,12,19,19,19,18,42,67,0.0,1009,19,10,302,15,baltimore
2012-06-02 12:00:00,0,0,0.0,14.5,5,90,05:41 PM,02:57 AM,04:41 AM,07:28 PM,12,21,21,21,18,35,59,0.0,1009,21,10,306,15,baltimore
2012-06-02 15:00:00,0,0,0.0,14.5,5,90,05:41 PM,02:57 AM,04:41 AM,07:28 PM,13,21,24,21,12,28,59,0.0,1008,21,10,299,9,baltimore
2012-06-02 18:00:00,0,0,0.0,14.5,5,90,05:41 PM,02:57 AM,04:41 AM,07:28 PM,13,17,17,17,14,20,79,0.0,1009,16,10,275,6,baltimore
2012-06-02 21:00:00,0,0,0.0,14.5,5,90,05:41 PM,02:57 AM,04:41 AM,07:28 PM,10,14,15,14,23,19,75,0.0,1010,14,10,276,11,baltimore
2012-06-03 00:00:00,0,0,0.0,14.5,4,98,06:52 PM,03:47 AM,04:41 AM,07:29 PM,11,13,14,13,23,9,81,0.0,1010,13,10,281,11,baltimore
2012-06-03 03:00:00,0,0,0.0,14.5,4,98,06:52 PM,03:47 AM,04:41 AM,07:29 PM,9,11,13,11,29,15,78,0.0,1010,12,10,287,14,baltimore
2012-06-03 06:00:00,0,0,0.0,14.5,4,98,06:52 PM,03:47 AM,04:41 AM,07:29 PM,14,17,17,17,14,9,83,0.0,1011,16,10,258,11,baltimore
2012-06-03 09:00:00,0,0,0.0,14.5,4,98,06:52 PM,03:47 AM,04:41 AM,07:29 PM,14,21,21,21,15,9,65,0.0,1009,20,10,259,13,baltimore
2012-06-03 12:00:00,0,0,0.0,14.5,4,98,06:52 PM,03:47 AM,04:41 AM,07:29 PM,14,25,25,24,16,28,57,0.0,1008,23,10,254,13,baltimore
2012-06-03 15:00:00,0,0,0.0,14.5,4,98,06:52 PM,03:47 AM,04:41 AM,07:29 PM,17,22,25,22,15,22,71,1.7,1006,22,9,243,10,baltimore
2012-06-03 18:00:00,0,0,0.0,14.5,4,98,06:52 PM,03:47 AM,04:41 AM,07:29 PM,16,19,19,19,14,20,82,0.0,1007,18,10,249,6,baltimore
2012-06-03 21:00:00,0,0,0.0,14.5,4,98,06:52 PM,03:47 AM,04:41 AM,07:29 PM,13,15,15,15,14,45,84,1.1,1007,15,10,313,7,baltimore
2012-06-04 00:00:00,0,0,0.0,13.5,4,100,07:57 PM,04:45 AM,04:40 AM,07:30 PM,14,15,15,15,19,24,91,0.0,1006,14,10,234,9,baltimore
2012-06-04 03:00:00,0,0,0.0,13.5,4,100,07:57 PM,04:45 AM,04:40 AM,07:30 PM,12,12,14,12,30,12,90,0.0,1003,14,10,269,14,baltimore
2012-06-04 06:00:00,0,0,0.0,13.5,4,100,07:57 PM,04:45 AM,04:40 AM,07:30 PM,16,17,17,17,13,10,91,0.0,1004,17,10,306,10,baltimore
2012-06-04 09:00:00,0,0,0.0,13.5,4,100,07:57 PM,04:45 AM,04:40 AM,07:30 PM,12,18,18,18,26,7,66,0.0,1004,18,10,320,22,baltimore
2012-06-04 12:00:00,0,0,0.0,13.5,4,100,07:57 PM,04:45 AM,04:40 AM,07:30 PM,13,21,21,21,22,75,64,0.0,1005,21,10,338,18,baltimore
2012-06-04 15:00:00,0,0,0.0,13.5,4,100,07:57 PM,04:45 AM,04:40 AM,07:30 PM,13,20,20,20,22,33,66,0.0,1004,20,10,358,16,baltimore
2012-06-04 18:00:00,0,0,0.0,13.5,4,100,07:57 PM,04:45 AM,04:40 AM,07:30 PM,14,17,17,17,23,31,86,0.0,1007,17,10,25,11,baltimore
2012-06-04 21:00:00,0,0,0.0,13.5,4,100,07:57 PM,04:45 AM,04:40 AM,07:30 PM,13,13,14,13,22,45,97,1.3,1008,13,10,43,12,baltimore
2012-06-05 00:00:00,0,0,0.0,14.5,3,87,08:53 PM,05:50 AM,04:40 AM,07:30 PM,13,13,14,13,18,100,99,0.0,1009,13,0,56,12,baltimore
2012-06-05 03:00:00,0,0,0.0,14.5,3,87,08:53 PM,05:50 AM,04:40 AM,07:30 PM,12,11,13,11,19,85,98,0.6,1009,12,2,50,13,baltimore
2012-06-05 06:00:00,0,0,0.0,14.5,3,87,08:53 PM,05:50 AM,04:40 AM,07:30 PM,13,13,14,13,15,39,94,0.0,1012,13,10,36,12,baltimore
2012-06-05 09:00:00,0,0,0.0,14.5,3,87,08:53 PM,05:50 AM,04:40 AM,07:30 PM,12,17,17,17,11,33,72,0.0,1012,16,10,45,10,baltimore
2012-06-05 12:00:00,0,0,0.0,14.5,3,87,08:53 PM,05:50 AM,04:40 AM,07:30 PM,13,19,19,19,9,19,66,0.0,1013,19,10,15,8,baltimore
2012-06-05 15:00:00,0,0,0.0,14.5,3,87,08:53 PM,05:50 AM,04:40 AM,07:30 PM,13,19,19,19,11,12,66,0.3,1011,19,10,43,9,baltimore
2012-06-05 18:00:00,0,0,0.0,14.5,3,87,08:53 PM,05:50 AM,04:40 AM,07:30 PM,12,15,15,15,8,9,85,0.0,1014,14,10,58,4,baltimore
2012-06-05 21:00:00,0,0,0.0,14.5,3,87,08:53 PM,05:50 AM,04:40 AM,07:30 PM,9,11,11,11,9,9,88,0.1,1014,10,10,138,4,baltimore
2012-06-06 00:00:00,0,0,0.0,14.5,4,80,09:41 PM,06:58 AM,04:40 AM,07:31 PM,10,11,11,11,10,13,91,0.0,1015,10,10,209,5,baltimore
2012-06-06 03:00:00,0,0,0.0,14.5,4,80,09:41 PM,06:58 AM,04:40 AM,07:31 PM,10,11,11,11,14,12,92,0.0,1014,10,10,257,6,baltimore
2012-06-06 06:00:00,0,0,0.0,14.5,4,80,09:41 PM,06:58 AM,04:40 AM,07:31 PM,14,17,17,17,2,19,79,0.0,1016,16,10,332,2,baltimore
2012-06-06 09:00:00,0,0,0.0,14.5,4,80,09:41 PM,06:58 AM,04:40 AM,07:31 PM,14,21,24,21,2,12,63,0.0,1016,20,10,2,2,baltimore
2012-06-06 12:00:00,0,0,0.0,14.5,4,80,09:41 PM,06:58 AM,04:40 AM,07:31 PM,15,25,25,23,2,11,58,0.0,1016,22,10,101,2,baltimore
2012-06-06 15:00:00,0,0,0.0,14.5,4,80,09:41 PM,06:58 AM,04:40 AM,07:31 PM,14,22,25,22,6,9,60,0.0,1014,21,10,180,5,baltimore
