,date_time,temperature,humidity,pressure,cloudcover
12021,2014-02-11 15:00:00,24.8,64,1029,66
12022,2014-02-11 18:00:00,19.4,78,1031,0
12023,2014-02-11 21:00:00,19.4,75,1033,0
12024,2014-02-12 00:00:00,17.6,74,1033,0
12025,2014-02-12 03:00:00,14.0,71,1034,0
12026,2014-02-12 06:00:00,12.2,69,1034,0
12027,2014-02-12 09:00:00,17.6,56,1034,37
12028,2014-02-12 12:00:00,23.0,61,1032,17
12029,2014-02-12 15:00:00,24.8,69,1029,82
12030,2014-02-12 18:00:00,24.8,80,1028,94
12031,2014-02-12 21:00:00,23.0,93,1025,100
12032,2014-02-13 00:00:00,23.0,96,1022,100
12033,2014-02-13 03:00:00,24.8,97,1015,100
12034,2014-02-13 06:00:00,28.4,96,1009,100
12035,2014-02-13 09:00:00,32.0,98,1005,100
12036,2014-02-13 12:00:00,32.0,98,998,100
12037,2014-02-13 15:00:00,32.0,96,994,100
12038,2014-02-13 18:00:00,32.0,94,992,100
12039,2014-02-13 21:00:00,30.2,92,992,100
12040,2014-02-14 00:00:00,32.0,91,994,72
12041,2014-02-14 03:00:00,28.4,83,997,2
12042,2014-02-14 06:00:00,30.2,85,1000,8
12043,2014-02-14 09:00:00,33.8,95,1002,79
12044,2014-02-14 12:00:00,42.8,99,1002,100
12045,2014-02-14 15:00:00,39.2,87,1004,17
12046,2014-02-14 18:00:00,28.4,90,1007,9
12047,2014-02-14 21:00:00,33.8,85,1008,48
12048,2014-02-15 00:00:00,33.8,89,1007,87
12049,2014-02-15 03:00:00,32.0,92,1004,100
12050,2014-02-15 06:00:00,32.0,94,1005,83
12051,2014-02-15 09:00:00,32.0,98,1003,100
12052,2014-02-15 12:00:00,33.8,98,1004,100
12053,2014-02-15 15:00:00,33.8,90,1005,99
12054,2014-02-15 18:00:00,30.2,83,1010,4
12055,2014-02-15 21:00:00,23.0,85,1013,0
12056,2014-02-16 00:00:00,23.0,86,1015,2
12057,2014-02-16 03:00:00,19.4,85,1016,31
12058,2014-02-16 06:00:00,21.2,88,1017,58
12059,2014-02-16 09:00:00,24.8,76,1018,36
12060,2014-02-16 12:00:00,32.0,71,1017,96
12061,2014-02-16 15:00:00,32.0,76,1015,86
12062,2014-02-16 18:00:00,28.4,83,1018,53
12063,2014-02-16 21:00:00,24.8,91,1021,43
12064,2014-02-17 00:00:00,23.0,91,1025,34
12065,2014-02-17 03:00:00,15.8,87,1027,0
12066,2014-02-17 06:00:00,15.8,87,1030,1
12067,2014-02-17 09:00:00,21.2,74,1031,6
12068,2014-02-17 12:00:00,26.6,70,1030,10
12069,2014-02-17 15:00:00,26.6,73,1029,9
12070,2014-02-17 18:00:00,19.4,88,1028,45
12071,2014-02-17 21:00:00,24.8,81,1025,83
12072,2014-02-18 00:00:00,26.6,81,1024,47
12073,2014-02-18 03:00:00,28.4,92,1021,81
12074,2014-02-18 06:00:00,24.8,94,1019,30
12075,2014-02-18 09:00:00,32.0,92,1018,27
12076,2014-02-18 12:00:00,42.8,88,1017,17
12077,2014-02-18 15:00:00,41.0,91,1017,0
12078,2014-02-18 18:00:00,26.6,96,1019,13
12079,2014-02-18 21:00:00,30.2,94,1019,35
12080,2014-02-19 00:00:00,33.8,95,1018,19
12081,2014-02-19 03:00:00,33.8,94,1015,15
12082,2014-02-19 06:00:00,35.6,94,1012,78
12083,2014-02-19 09:00:00,41.0,99,1009,100
12084,2014-02-19 12:00:00,46.4,98,1008,100
12085,2014-02-19 15:00:00,50.0,92,1008,8
12086,2014-02-19 18:00:00,44.6,90,1013,0
12087,2014-02-19 21:00:00,37.4,93,1019,8
12088,2014-02-20 00:00:00,30.2,94,1022,34
12089,2014-02-20 03:00:00,28.4,91,1022,13
12090,2014-02-20 06:00:00,26.6,86,1024,24
12091,2014-02-20 09:00:00,41.0,81,1025,28
12092,2014-02-20 12:00:00,48.2,72,1022,28
12093,2014-02-20 15:00:00,46.4,72,1019,68
12094,2014-02-20 18:00:00,39.2,83,1019,72
12095,2014-02-20 21:00:00,39.2,91,1017,67
12096,2014-02-21 00:00:00,37.4,99,1014,100
12097,2014-02-21 03:00:00,44.6,99,1012,88
12098,2014-02-21 06:00:00,44.6,91,1010,74
12099,2014-02-21 09:00:00,55.400000000000006,98,1006,95
12100,2014-02-21 12:00:00,55.400000000000006,93,1006,100
12101,2014-02-21 15:00:00,39.2,78,1008,44
12102,2014-02-21 18:00:00,37.4,85,1012,0
12103,2014-02-21 21:00:00,39.2,82,1015,4
12104,2014-02-22 00:00:00,35.6,88,1016,0
12105,2014-02-22 03:00:00,35.6,83,1017,5
12106,2014-02-22 06:00:00,33.8,78,1019,20
12107,2014-02-22 09:00:00,46.4,65,1019,5
12108,2014-02-22 12:00:00,55.400000000000006,54,1018,6
12109,2014-02-22 15:00:00,55.400000000000006,58,1017,4
12110,2014-02-22 18:00:00,44.6,75,1017,4
12111,2014-02-22 21:00:00,42.8,82,1017,3
12112,2014-02-23 00:00:00,42.8,86,1017,21
12113,2014-02-23 03:00:00,41.0,86,1017,56
12114,2014-02-23 06:00:00,39.2,90,1017,93
12115,2014-02-23 09:00:00,46.4,83,1016,42
12116,2014-02-23 12:00:00,51.8,69,1014,4
12117,2014-02-23 15:00:00,51.8,75,1013,15
12118,2014-02-23 18:00:00,44.6,91,1013,46
12119,2014-02-23 21:00:00,41.0,98,1013,81
12120,2014-02-24 00:00:00,37.4,99,1014,100
12121,2014-02-24 03:00:00,32.0,88,1016,4
12122,2014-02-24 06:00:00,30.2,89,1016,2
12123,2014-02-24 09:00:00,32.0,76,1018,18
12124,2014-02-24 12:00:00,37.4,67,1016,73
12125,2014-02-24 15:00:00,35.6,65,1017,5
12126,2014-02-24 18:00:00,32.0,75,1020,3
12127,2014-02-24 21:00:00,28.4,73,1021,28
12128,2014-02-25 00:00:00,26.6,82,1021,12
12129,2014-02-25 03:00:00,26.6,73,1020,55
12130,2014-02-25 06:00:00,30.2,68,1020,90
12131,2014-02-25 09:00:00,28.4,80,1019,84
12132,2014-02-25 12:00:00,30.2,83,1019,100
12133,2014-02-25 15:00:00,32.0,69,1017,87
12134,2014-02-25 18:00:00,26.6,84,1017,6
12135,2014-02-25 21:00:00,24.8,78,1017,45
12136,2014-02-26 00:00:00,26.6,73,1016,45
12137,2014-02-26 03:00:00,28.4,71,1014,100
12138,2014-02-26 06:00:00,26.6,88,1015,100
12139,2014-02-26 09:00:00,28.4,84,1015,100
12140,2014-02-26 12:00:00,32.0,62,1014,81
12141,2014-02-26 15:00:00,26.6,58,1013,19
12142,2014-02-26 18:00:00,21.2,76,1013,0
12143,2014-02-26 21:00:00,17.6,74,1013,0
12144,2014-02-27 00:00:00,17.6,78,1012,6
12145,2014-02-27 03:00:00,19.4,74,1010,50
12146,2014-02-27 06:00:00,19.4,77,1008,3
12147,2014-02-27 09:00:00,30.2,57,1006,3
12148,2014-02-27 12:00:00,33.8,47,1006,25
12149,2014-02-27 15:00:00,32.0,50,1009,32
12150,2014-02-27 18:00:00,24.8,65,1014,9
12151,2014-02-27 21:00:00,15.8,63,1021,0
12152,2014-02-28 00:00:00,12.2,59,1024,0
12153,2014-02-28 03:00:00,10.399999999999999,57,1026,7
12154,2014-02-28 06:00:00,8.599999999999998,58,1029,3
12155,2014-02-28 09:00:00,14.0,46,1031,3
12156,2014-02-28 12:00:00,21.2,39,1030,30
12157,2014-02-28 15:00:00,23.0,38,1029,61
12158,2014-02-28 18:00:00,17.6,55,1030,45
12159,2014-02-28 21:00:00,17.6,52,1030,13
12160,2014-03-01 00:00:00,17.6,56,1030,6
12161,2014-03-01 03:00:00,17.6,58,1029,14
12162,2014-03-01 06:00:00,19.4,62,1030,33
12163,2014-03-01 09:00:00,28.4,46,1029,4
12164,2014-03-01 12:00:00,35.6,52,1026,13
12165,2014-03-01 15:00:00,39.2,55,1024,38
12166,2014-03-01 18:00:00,30.2,80,1024,45
12167,2014-03-01 21:00:00,28.4,85,1024,47
12168,2014-03-02 00:00:00,28.4,96,1022,22
12169,2014-03-02 03:00:00,32.0,85,1020,75
12170,2014-03-02 06:00:00,33.8,86,1019,48
12171,2014-03-02 09:00:00,41.0,79,1018,79
12172,2014-03-02 12:00:00,42.8,86,1016,100
12173,2014-03-02 15:00:00,37.4,96,1016,100
12174,2014-03-02 18:00:00,35.6,95,1017,100
12175,2014-03-02 21:00:00,33.8,91,1017,99
12176,2014-03-03 00:00:00,32.0,93,1018,100
12177,2014-03-03 03:00:00,23.0,92,1019,100
12178,2014-03-03 06:00:00,19.4,95,1022,100
12179,2014-03-03 09:00:00,14.0,93,1024,100
12180,2014-03-03 12:00:00,17.6,87,1025,100
12181,2014-03-03 15:00:00,17.6,83,1025,85
12182,2014-03-03 18:00:00,15.8,89,1027,100
12183,2014-03-03 21:00:00,15.8,87,1029,0
12184,2014-03-04 00:00:00,14.0,91,1028,100
12185,2014-03-04 03:00:00,14.0,87,1029,100
12186,2014-03-04 06:00:00,14.0,84,1030,100
12187,2014-03-04 09:00:00,19.4,76,1030,16
12188,2014-03-04 12:00:00,24.8,68,1028,92
12189,2014-03-04 15:00:00,26.6,63,1026,4
12190,2014-03-04 18:00:00,17.6,83,1026,1
12191,2014-03-04 21:00:00,14.0,87,1026,5
12192,2014-03-05 00:00:00,15.8,87,1025,6
12193,2014-03-05 03:00:00,15.8,86,1023,5
12194,2014-03-05 06:00:00,15.8,87,1025,2
12195,2014-03-05 09:00:00,28.4,81,1024,1
12196,2014-03-05 12:00:00,37.4,92,1024,5
12197,2014-03-05 15:00:00,35.6,78,1024,5
12198,2014-03-05 18:00:00,32.0,90,1027,8
12199,2014-03-05 21:00:00,24.8,85,1029,51
12200,2014-03-06 00:00:00,23.0,90,1031,20
12201,2014-03-06 03:00:00,19.4,91,1032,46
12202,2014-03-06 06:00:00,21.2,89,1035,8
12203,2014-03-06 09:00:00,23.0,78,1035,14
12204,2014-03-06 12:00:00,28.4,76,1034,44
12205,2014-03-06 15:00:00,28.4,75,1031,37
12206,2014-03-06 18:00:00,26.6,87,1033,38
12207,2014-03-06 21:00:00,24.8,93,1031,34
12208,2014-03-07 00:00:00,26.6,94,1029,43
12209,2014-03-07 03:00:00,24.8,94,1025,48
12210,2014-03-07 06:00:00,26.6,96,1025,73
12211,2014-03-07 09:00:00,32.0,93,1023,56
12212,2014-03-07 12:00:00,37.4,93,1020,99
12213,2014-03-07 15:00:00,35.6,89,1017,81
12214,2014-03-07 18:00:00,33.8,96,1016,63
12215,2014-03-07 21:00:00,30.2,96,1015,36
12216,2014-03-08 00:00:00,30.2,95,1014,14
12217,2014-03-08 03:00:00,30.2,93,1013,5
12218,2014-03-08 06:00:00,32.0,95,1014,6
12219,2014-03-08 09:00:00,44.6,87,1014,45
12220,2014-03-08 12:00:00,55.400000000000006,74,1013,9
12221,2014-03-08 15:00:00,51.8,82,1012,23
12222,2014-03-08 18:00:00,41.0,90,1013,25
12223,2014-03-08 21:00:00,41.0,91,1014,52
12224,2014-03-09 00:00:00,37.4,93,1013,55
12225,2014-03-09 03:00:00,35.6,91,1015,49
12226,2014-03-09 06:00:00,35.6,93,1018,2
12227,2014-03-09 09:00:00,37.4,72,1020,9
12228,2014-03-09 12:00:00,42.8,64,1019,4
12229,2014-03-09 15:00:00,41.0,62,1017,5
12230,2014-03-09 18:00:00,35.6,83,1017,23
12231,2014-03-09 21:00:00,32.0,87,1017,45
12232,2014-03-10 00:00:00,35.6,83,1015,82
12233,2014-03-10 03:00:00,35.6,82,1013,56
12234,2014-03-10 06:00:00,35.6,83,1013,45
12235,2014-03-10 09:00:00,42.8,72,1011,55
12236,2014-03-10 12:00:00,51.8,64,1009,18
12237,2014-03-10 15:00:00,53.6,60,1006,7
12238,2014-03-10 18:00:00,48.2,85,1005,6
12239,2014-03-10 21:00:00,46.4,89,1005,4
12240,2014-03-11 00:00:00,44.6,83,1004,37
12241,2014-03-11 03:00:00,44.6,81,1005,32
12242,2014-03-11 06:00:00,46.4,94,1005,47
12243,2014-03-11 09:00:00,53.6,84,1006,63
12244,2014-03-11 12:00:00,62.6,65,1005,92
12245,2014-03-11 15:00:00,64.4,66,1003,98
12246,2014-03-11 18:00:00,57.2,75,1004,15
12247,2014-03-11 21:00:00,50.0,82,1004,12
12248,2014-03-12 00:00:00,46.4,90,1003,22
12249,2014-03-12 03:00:00,46.4,89,1000,15
12250,2014-03-12 06:00:00,44.6,82,998,31
12251,2014-03-12 09:00:00,55.400000000000006,78,994,51
12252,2014-03-12 12:00:00,62.6,75,989,56
12253,2014-03-12 15:00:00,60.8,86,984,96
12254,2014-03-12 18:00:00,51.8,79,988,15
12255,2014-03-12 21:00:00,24.8,71,997,35
12256,2014-03-13 00:00:00,28.4,69,1000,63
12257,2014-03-13 03:00:00,26.6,64,1003,91
12258,2014-03-13 06:00:00,21.2,54,1009,0
12259,2014-03-13 09:00:00,21.2,39,1011,3
12260,2014-03-13 12:00:00,30.2,27,1013,0
12261,2014-03-13 15:00:00,30.2,25,1015,0
12262,2014-03-13 18:00:00,28.4,44,1019,0
12263,2014-03-13 21:00:00,26.6,51,1022,10
12264,2014-03-14 00:00:00,26.6,60,1023,23
12265,2014-03-14 03:00:00,24.8,58,1022,46
12266,2014-03-14 06:00:00,26.6,45,1024,31
12267,2014-03-14 09:00:00,39.2,28,1022,19
12268,2014-03-14 12:00:00,48.2,34,1019,15
12269,2014-03-14 15:00:00,50.0,44,1016,7
12270,2014-03-14 18:00:00,41.0,79,1014,9
12271,2014-03-14 21:00:00,42.8,82,1013,57
12272,2014-03-15 00:00:00,44.6,86,1011,100
12273,2014-03-15 03:00:00,42.8,91,1010,26
12274,2014-03-15 06:00:00,42.8,95,1011,20
12275,2014-03-15 09:00:00,53.6,61,1012,8
12276,2014-03-15 12:00:00,59.0,41,1012,13
12277,2014-03-15 15:00:00,57.2,44,1012,11
12278,2014-03-15 18:00:00,48.2,72,1015,4
12279,2014-03-15 21:00:00,42.8,79,1018,7
12280,2014-03-16 00:00:00,37.4,87,1019,7
12281,2014-03-16 03:00:00,33.8,84,1021,3
12282,2014-03-16 06:00:00,33.8,75,1022,4
12283,2014-03-16 09:00:00,37.4,46,1023,5
12284,2014-03-16 12:00:00,42.8,45,1022,48
12285,2014-03-16 15:00:00,39.2,48,1021,100
12286,2014-03-16 18:00:00,30.2,68,1021,85
12287,2014-03-16 21:00:00,28.4,89,1020,100
12288,2014-03-17 00:00:00,26.6,91,1019,100
12289,2014-03-17 03:00:00,23.0,96,1017,99
12290,2014-03-17 06:00:00,23.0,92,1018,100
12291,2014-03-17 09:00:00,24.8,89,1019,100
12292,2014-03-17 12:00:00,28.4,90,1018,88
12293,2014-03-17 15:00:00,30.2,88,1017,90
12294,2014-03-17 18:00:00,24.8,88,1018,92
12295,2014-03-17 21:00:00,23.0,89,1020,52
12296,2014-03-18 00:00:00,23.0,88,1020,42
12297,2014-03-18 03:00:00,23.0,85,1020,54
12298,2014-03-18 06:00:00,28.4,87,1022,66
12299,2014-03-18 09:00:00,32.0,87,1022,54
12300,2014-03-18 12:00:00,37.4,99,1024,100
12301,2014-03-18 15:00:00,37.4,95,1023,34
12302,2014-03-18 18:00:00,33.8,94,1024,85
12303,2014-03-18 21:00:00,33.8,92,1024,55
12304,2014-03-19 00:00:00,32.0,96,1024,34
12305,2014-03-19 03:00:00,30.2,97,1024,64
12306,2014-03-19 06:00:00,33.8,100,1024,100
12307,2014-03-19 09:00:00,33.8,100,1023,100
12308,2014-03-19 12:00:00,37.4,100,1019,100
12309,2014-03-19 15:00:00,37.4,100,1016,100
12310,2014-03-19 18:00:00,37.4,100,1013,100
12311,2014-03-19 21:00:00,39.2,97,1012,87
12312,2014-03-20 00:00:00,37.4,99,1010,100
12313,2014-03-20 03:00:00,37.4,94,1010,8
12314,2014-03-20 06:00:00,39.2,98,1012,100
12315,2014-03-20 09:00:00,46.4,68,1013,9
12316,2014-03-20 12:00:00,51.8,51,1012,3
12317,2014-03-20 15:00:00,51.8,50,1012,28
12318,2014-03-20 18:00:00,42.8,70,1014,6
12319,2014-03-20 21:00:00,37.4,75,1017,6
12320,2014-03-21 00:00:00,35.6,91,1017,34
12321,2014-03-21 03:00:00,35.6,90,1017,10
12322,2014-03-21 06:00:00,37.4,88,1018,3
12323,2014-03-21 09:00:00,46.4,60,1018,17
12324,2014-03-21 12:00:00,50.0,51,1017,32
12325,2014-03-21 15:00:00,48.2,69,1016,31
12326,2014-03-21 18:00:00,39.2,87,1017,13
12327,2014-03-21 21:00:00,41.0,79,1017,4
12328,2014-03-22 00:00:00,39.2,86,1016,100
12329,2014-03-22 03:00:00,39.2,90,1013,69
12330,2014-03-22 06:00:00,42.8,91,1011,60
12331,2014-03-22 09:00:00,57.2,62,1011,25
12332,2014-03-22 12:00:00,62.6,55,1010,16
12333,2014-03-22 15:00:00,62.6,49,1011,8
12334,2014-03-22 18:00:00,50.0,76,1014,2
12335,2014-03-22 21:00:00,44.6,75,1016,7
12336,2014-03-23 00:00:00,39.2,81,1018,32
12337,2014-03-23 03:00:00,37.4,77,1018,34
12338,2014-03-23 06:00:00,39.2,68,1019,52
12339,2014-03-23 09:00:00,42.8,56,1019,68
12340,2014-03-23 12:00:00,42.8,60,1018,78
12341,2014-03-23 15:00:00,42.8,56,1017,31
12342,2014-03-23 18:00:00,35.6,60,1019,25
12343,2014-03-23 21:00:00,37.4,68,1019,32
12344,2014-03-24 00:00:00,39.2,75,1019,40
12345,2014-03-24 03:00:00,37.4,76,1020,83
12346,2014-03-24 06:00:00,39.2,73,1020,40
12347,2014-03-24 09:00:00,44.6,62,1020,81
12348,2014-03-24 12:00:00,50.0,54,1019,43
12349,2014-03-24 15:00:00,50.0,56,1018,77
12350,2014-03-24 18:00:00,42.8,73,1018,35
12351,2014-03-24 21:00:00,42.8,74,1018,83
12352,2014-03-25 00:00:00,41.0,81,1018,40
12353,2014-03-25 03:00:00,39.2,81,1018,53
12354,2014-03-25 06:00:00,41.0,79,1019,57
12355,2014-03-25 09:00:00,46.4,67,1018,52
12356,2014-03-25 12:00:00,51.8,64,1017,56
12357,2014-03-25 15:00:00,51.8,64,1016,71
12358,2014-03-25 18:00:00,46.4,79,1017,56
12359,2014-03-25 21:00:00,44.6,81,1018,85
12360,2014-03-26 00:00:00,42.8,86,1018,44
12361,2014-03-26 03:00:00,41.0,87,1018,82
12362,2014-03-26 06:00:00,41.0,84,1019,48
12363,2014-03-26 09:00:00,44.6,73,1019,83
12364,2014-03-26 12:00:00,50.0,67,1018,43
12365,2014-03-26 15:00:00,50.0,64,1018,80
12366,2014-03-26 18:00:00,44.6,75,1019,39
12367,2014-03-26 21:00:00,41.0,78,1020,71
12368,2014-03-27 00:00:00,21.2,81,1029,8
12369,2014-03-27 03:00:00,19.4,80,1030,21
12370,2014-03-27 06:00:00,26.6,74,1031,32
12371,2014-03-27 09:00:00,32.0,70,1031,14
12372,2014-03-27 12:00:00,41.0,61,1029,49
12373,2014-03-27 15:00:00,42.8,59,1026,28
12374,2014-03-27 18:00:00,35.6,87,1025,18
12375,2014-03-27 21:00:00,33.8,90,1024,16
12376,2014-03-28 00:00:00,39.2,95,1022,42
12377,2014-03-28 03:00:00,42.8,96,1020,75
12378,2014-03-28 06:00:00,44.6,98,1019,100
12379,2014-03-28 09:00:00,51.8,88,1018,75
12380,2014-03-28 12:00:00,55.400000000000006,89,1017,77
12381,2014-03-28 15:00:00,59.0,83,1015,43
12382,2014-03-28 18:00:00,57.2,90,1016,23
12383,2014-03-28 21:00:00,53.6,94,1018,40
12384,2014-03-29 00:00:00,50.0,98,1020,100
12385,2014-03-29 03:00:00,50.0,97,1019,100
12386,2014-03-29 06:00:00,50.0,100,1019,100
12387,2014-03-29 09:00:00,51.8,98,1017,100
12388,2014-03-29 12:00:00,50.0,94,1015,100
12389,2014-03-29 15:00:00,50.0,99,1010,100
12390,2014-03-29 18:00:00,50.0,98,1006,100
12391,2014-03-29 21:00:00,53.6,99,1002,100
12392,2014-03-30 00:00:00,51.8,99,1000,100
12393,2014-03-30 03:00:00,44.6,95,1000,90
12394,2014-03-30 06:00:00,42.8,95,1001,95
12395,2014-03-30 09:00:00,39.2,90,1001,100
12396,2014-03-30 12:00:00,39.2,92,1003,100
12397,2014-03-30 15:00:00,37.4,92,1003,100
12398,2014-03-30 18:00:00,35.6,93,1007,100
12399,2014-03-30 21:00:00,37.4,90,1009,81
12400,2014-03-31 00:00:00,37.4,90,1011,43
12401,2014-03-31 03:00:00,33.8,90,1013,39
12402,2014-03-31 06:00:00,39.2,91,1015,11
12403,2014-03-31 09:00:00,44.6,77,1017,3
12404,2014-03-31 12:00:00,55.400000000000006,65,1016,0
12405,2014-03-31 15:00:00,57.2,64,1015,9
12406,2014-03-31 18:00:00,50.0,87,1017,3
12407,2014-03-31 21:00:00,44.6,83,1019,1
12408,2014-04-01 00:00:00,41.0,91,1020,1
12409,2014-04-01 03:00:00,37.4,92,1021,8
12410,2014-04-01 06:00:00,42.8,93,1022,7
12411,2014-04-01 09:00:00,50.0,69,1021,9
12412,2014-04-01 12:00:00,55.400000000000006,60,1018,34
12413,2014-04-01 15:00:00,59.0,63,1016,3
12414,2014-04-01 18:00:00,50.0,90,1016,11
12415,2014-04-01 21:00:00,46.4,93,1017,5
12416,2014-04-02 00:00:00,44.6,99,1016,100
12417,2014-04-02 03:00:00,48.2,98,1016,100
12418,2014-04-02 06:00:00,44.6,76,1018,67
12419,2014-04-02 09:00:00,50.0,81,1019,47
12420,2014-04-02 12:00:00,55.400000000000006,76,1019,49
12421,2014-04-02 15:00:00,59.0,75,1018,33
12422,2014-04-02 18:00:00,51.8,82,1018,33
12423,2014-04-02 21:00:00,50.0,84,1018,48
12424,2014-04-03 00:00:00,50.0,91,1019,61
12425,2014-04-03 03:00:00,51.8,91,1018,99
12426,2014-04-03 06:00:00,51.8,93,1020,59
12427,2014-04-03 09:00:00,57.2,73,1019,65
12428,2014-04-03 12:00:00,62.6,57,1018,32
12429,2014-04-03 15:00:00,62.6,62,1015,28
12430,2014-04-03 18:00:00,53.6,85,1015,25
12431,2014-04-03 21:00:00,50.0,88,1014,98
12432,2014-04-04 00:00:00,46.4,93,1015,72
12433,2014-04-04 03:00:00,42.8,93,1014,78
12434,2014-04-04 06:00:00,44.6,94,1015,100
12435,2014-04-04 09:00:00,46.4,92,1014,97
12436,2014-04-04 12:00:00,51.8,89,1011,100
12437,2014-04-04 15:00:00,53.6,90,1007,100
12438,2014-04-04 18:00:00,48.2,88,1006,37
12439,2014-04-04 21:00:00,44.6,96,1007,27
12440,2014-04-05 00:00:00,46.4,92,1008,48
12441,2014-04-05 03:00:00,46.4,90,1010,0
12442,2014-04-05 06:00:00,44.6,97,1012,7
12443,2014-04-05 09:00:00,50.0,60,1014,0
12444,2014-04-05 12:00:00,53.6,52,1015,37
12445,2014-04-05 15:00:00,51.8,53,1016,35
12446,2014-04-05 18:00:00,44.6,70,1018,20
12447,2014-04-05 21:00:00,39.2,77,1022,22
12448,2014-04-06 00:00:00,37.4,86,1022,2
12449,2014-04-06 03:00:00,33.8,85,1024,2
12450,2014-04-06 06:00:00,37.4,78,1025,0
12451,2014-04-06 09:00:00,46.4,56,1025,2
12452,2014-04-06 12:00:00,55.400000000000006,45,1023,100
12453,2014-04-06 15:00:00,55.400000000000006,46,1021,6
12454,2014-04-06 18:00:00,44.6,72,1022,7
12455,2014-04-06 21:00:00,42.8,77,1023,34
12456,2014-04-07 00:00:00,41.0,87,1022,3
12457,2014-04-07 03:00:00,41.0,86,1021,28
12458,2014-04-07 06:00:00,42.8,88,1021,100
12459,2014-04-07 09:00:00,42.8,84,1020,100
12460,2014-04-07 12:00:00,46.4,93,1015,100
12461,2014-04-07 15:00:00,48.2,98,1009,100
12462,2014-04-07 18:00:00,48.2,99,1006,100
12463,2014-04-07 21:00:00,50.0,99,1005,100
12464,2014-04-08 00:00:00,50.0,98,1002,100
12465,2014-04-08 03:00:00,50.0,98,1000,89
12466,2014-04-08 06:00:00,53.6,100,999,100
12467,2014-04-08 09:00:00,57.2,67,1000,27
12468,2014-04-08 12:00:00,59.0,59,1001,45
12469,2014-04-08 15:00:00,57.2,57,1002,9
12470,2014-04-08 18:00:00,50.0,76,1004,5
12471,2014-04-08 21:00:00,46.4,79,1006,2
12472,2014-04-09 00:00:00,42.8,85,1005,7
12473,2014-04-09 03:00:00,42.8,79,1006,5
12474,2014-04-09 06:00:00,46.4,82,1008,7
12475,2014-04-09 09:00:00,55.400000000000006,62,1010,21
12476,2014-04-09 12:00:00,60.8,51,1009,34
12477,2014-04-09 15:00:00,60.8,47,1010,18
12478,2014-04-09 18:00:00,51.8,65,1013,5
12479,2014-04-09 21:00:00,46.4,66,1017,4
12480,2014-04-10 00:00:00,39.2,79,1019,5
12481,2014-04-10 03:00:00,39.2,76,1021,0
12482,2014-04-10 06:00:00,48.2,73,1023,0
12483,2014-04-10 09:00:00,57.2,52,1022,0
12484,2014-04-10 12:00:00,64.4,46,1020,4
12485,2014-04-10 15:00:00,64.4,50,1018,8
12486,2014-04-10 18:00:00,55.400000000000006,76,1017,2
12487,2014-04-10 21:00:00,53.6,81,1017,17
12488,2014-04-11 00:00:00,55.400000000000006,80,1016,49
12489,2014-04-11 03:00:00,51.8,81,1016,33
12490,2014-04-11 06:00:00,57.2,88,1017,47
12491,2014-04-11 09:00:00,68.0,62,1017,34
12492,2014-04-11 12:00:00,75.2,44,1015,18
12493,2014-04-11 15:00:00,73.4,59,1013,32
12494,2014-04-11 18:00:00,60.8,87,1015,81
12495,2014-04-11 21:00:00,55.400000000000006,95,1017,26
12496,2014-04-12 00:00:00,53.6,96,1019,14
12497,2014-04-12 03:00:00,51.8,95,1020,2
12498,2014-04-12 06:00:00,53.6,97,1024,32
12499,2014-04-12 09:00:00,62.6,55,1024,33
12500,2014-04-12 12:00:00,69.80000000000001,42,1023,3
12501,2014-04-12 15:00:00,68.0,42,1021,1
12502,2014-04-12 18:00:00,59.0,67,1022,2
12503,2014-04-12 21:00:00,53.6,84,1022,8
12504,2014-04-13 00:00:00,51.8,90,1021,6
12505,2014-04-13 03:00:00,51.8,98,1021,68
12506,2014-04-13 06:00:00,57.2,95,1021,71
12507,2014-04-13 09:00:00,66.2,79,1020,12
12508,2014-04-13 12:00:00,77.0,61,1017,6
12509,2014-04-13 15:00:00,75.2,63,1015,2
12510,2014-04-13 18:00:00,66.2,86,1016,4
12511,2014-04-13 21:00:00,62.6,92,1016,5
12512,2014-04-14 00:00:00,62.6,96,1016,41
12513,2014-04-14 03:00:00,60.8,97,1015,68
12514,2014-04-14 06:00:00,64.4,96,1015,94
12515,2014-04-14 09:00:00,64.4,83,1015,90
12516,2014-04-14 12:00:00,71.6,66,1013,100
12517,2014-04-14 15:00:00,69.80000000000001,71,1011,51
12518,2014-04-14 18:00:00,66.2,83,1010,45
12519,2014-04-14 21:00:00,62.6,89,1010,48
12520,2014-04-15 00:00:00,62.6,94,1008,37
12521,2014-04-15 03:00:00,62.6,97,1005,100
12522,2014-04-15 06:00:00,62.6,97,1003,100
12523,2014-04-15 09:00:00,64.4,98,1002,100
12524,2014-04-15 12:00:00,59.0,93,1002,100
12525,2014-04-15 15:00:00,41.0,89,1006,73
12526,2014-04-15 18:00:00,39.2,91,1012,90
12527,2014-04-15 21:00:00,35.6,89,1017,37
12528,2014-04-16 00:00:00,32.0,83,1020,0
12529,2014-04-16 03:00:00,28.4,80,1024,0
12530,2014-04-16 06:00:00,32.0,64,1028,0
12531,2014-04-16 09:00:00,37.4,51,1031,11
12532,2014-04-16 12:00:00,44.6,41,1031,7
12533,2014-04-16 15:00:00,46.4,42,1030,0
12534,2014-04-16 18:00:00,39.2,59,1032,15
12535,2014-04-16 21:00:00,35.6,58,1034,2
